gene_index, chr, gene_symbol, num_found, probe_index
1466, chr[1], NASP, found = 7449, idx = 4573  4574  4575  4576
1467, chr[3], ATP6V1A, found = 7453, idx = 9006  9007  9008  9009  9010  9011  9012  9013
1468, chr[3], ATP6V1A, found = 7461, idx = 9006  9007  9008  9009  9010  9011  9012  9013
1471, chr[5], MYO10, found = 7469, idx = 1279  1280  1281  1282  1283  1284  1285  1286  1287  1288  1289  1290  1291  1292  1293  1294  1295  1296  1297  1298  1299  1300  1301  1302  1303  1304  1305  1306  1307  1308  1309
1472, chr[5], KIAA0141, found = 7500, idx = 10078  10079  10080
1473, chr[5], KIAA0141, found = 7503, idx = 10078  10079  10080
1474, chr[19], PPP5C, found = 7506, idx = 4487  4488  4489  4490
1475, chr[10], RSU1, found = 7510, idx = 1444  1445  1446  1447  1448  1449  1450  1451  1452  1453  1454  1455  1456  1457  1458  1459  1460  1461  1462  1463  1464  1465  1466  1467  1468  1469  1470
1476, chr[9], PAPPA, found = 7537, idx = 7065  7066  7067  7068  7069  7070  7071  7072  7073  7074  7075  7076  7077  7078  7079  7080  7081  7082  7083  7084  7085  7086  7087  7088  7089  7090
1477, chr[9], PAPPA, found = 7563, idx = 7065  7066  7067  7068  7069  7070  7071  7072  7073  7074  7075  7076  7077  7078  7079  7080  7081  7082  7083  7084  7085  7086  7087  7088  7089  7090
1478, chr[7], EGFR, found = 7589, idx = 4670  4671  4672  4673  4674  4675  4676  4677  4678  4679  4680  4681  4682  4683  4684  4685  4686  4687  4688  4689  4690  4691  4692
1479, chr[7], EGFR, found = 7612, idx = 4670  4671  4672  4673  4674  4675  4676  4677  4678  4679  4680  4681  4682  4683  4684  4685  4686  4687  4688  4689  4690  4691  4692
1480, chr[8], KIAA0196, found = 7635, idx = 9418  9419  9420  9421  9422  9423  9424
1483, chr[12], CREBL2, found = 7642, idx = 1374  1375  1376  1377  1378
1484, chr[12], CREBL2, found = 7647, idx = 1374  1375  1376  1377  1378
1485, chr[12], CREBL2, found = 7652, idx = 1374  1375  1376  1377  1378
1486, chr[10], KIF5B, found = 7657, idx = 2741  2742  2743  2744  2745  2746
1487, chr[10], KIF5B, found = 7663, idx = 2741  2742  2743  2744  2745  2746
1488, chr[4], HNRPDL, found = 7669, idx = 5820  5821
1490, chr[8], EXT1, found = 7671, idx = 8812  8813  8814  8815  8816  8817  8818  8819  8820  8821  8822  8823  8824  8825  8826  8827  8828  8829  8830  8831  8832  8833  8834  8835  8836  8837  8838  8839  8840  8841  8842  8843  8844  8845  8846  8847
1491, chr[1], SPEN, found = 7707, idx = 1593  1594  1595  1596  1597  1598  1599  1600  1601  1602
1492, chr[1], SPEN, found = 7717, idx = 1593  1594  1595  1596  1597  1598  1599  1600  1601  1602
1493, chr[3], ST6GAL1, found = 7727, idx = 15006  15007  15008  15009  15010  15011  15012  15013  15014  15015  15016  15017  15018  15019  15020  15021  15022
1494, chr[6], DYNLT1, found = 7744, idx = 12414  12415
1495, chr[22], NDUFA6, found = 7746, idx = 3082  3083
1496, chr[22], NDUFA6, found = 7748, idx = 3082  3083
1497, chr[18], ACAA2, found = 7750, idx = 3485  3486  3487  3488  3489
1498, chr[18], ACAA2, found = 7755, idx = 3485  3486  3487  3488  3489
1499, chr[1], SDHC, found = 7760, idx = 12241  12242  12243  12244  12245  12246  12247  12248
1500, chr[11], ST14, found = 7768, idx = 11102  11103  11104  11105  11106
1501, chr[7], PTPN12, found = 7773, idx = 5986  5987  5988  5989  5990  5991  5992  5993  5994  5995  5996
1502, chr[1], NID1, found = 7784, idx = 18306  18307  18308  18309  18310  18311  18312  18313  18314
1503, chr[1], NID1, found = 7793, idx = 18306  18307  18308  18309  18310  18311  18312  18313  18314
1505, chr[14], ZNF410, found = 7802, idx = 5068  5069  5070  5071  5072
1506, chr[15], TJP1, found = 7807, idx = 654  655  656  657  658  659  660  661  662  663  664  665  666  667  668
1507, chr[11], EXT2, found = 7822, idx = 3680  3681  3682  3683  3684  3685  3686  3687  3688  3689  3690  3691  3692  3693  3694  3695  3696
1508, chr[11], EXT2, found = 7839, idx = 3680  3681  3682  3683  3684  3685  3686  3687  3688  3689  3690  3691  3692  3693  3694  3695  3696
1509, chr[19], PPP1R15A, found = 7856, idx = 4800  4801
1510, chr[7], MEST, found = 7858, idx = 10566  10567  10568  10569
1511, chr[1], EPHX1, found = 7862, idx = 17396  17397  17398  17399
1512, chr[3], LTF, found = 7866, idx = 3926  3927
1513, chr[2], LANCL1, found = 7868, idx = 15793  15794  15795  15796
1514, chr[2], LANCL1, found = 7872, idx = 15793  15794  15795  15796
1515, chr[17], EIF1, found = 7876, idx = 3844
1516, chr[17], ALDOC, found = 7877, idx = 2411
1517, chr[1], EFNA1, found = 7878, idx = 11462  11463  11464
1518, chr[19], ASNA1, found = 7881, idx = 1529  1530  1531
1519, chr[3], ACAA1, found = 7884, idx = 3139  3140
1520, chr[11], SDHD, found = 7886, idx = 9484  9485  9486
1522, chr[17], RPL38, found = 7889, idx = 6792  6793
1523, chr[17], RPL38, found = 7891, idx = 6792  6793
1524, chr[16], BCKDK, found = 7893, idx = 2915
1525, chr[7], WIPI2, found = 7894, idx = 586  587  588  589  590  591  592  593
1526, chr[15], MAN2A2, found = 7902, idx = 7105  7106  7107  7108  7109
1527, chr[8], RB1CC1, found = 7907, idx = 4000  4001  4002  4003  4004  4005  4006  4007  4008  4009  4010
1528, chr[8], RB1CC1, found = 7918, idx = 4000  4001  4002  4003  4004  4005  4006  4007  4008  4009  4010
1529, chr[8], SFRP1, found = 7929, idx = 3350  3351  3352  3353  3354  3355  3356
1530, chr[8], SFRP1, found = 7936, idx = 3350  3351  3352  3353  3354  3355  3356
1531, chr[8], SFRP1, found = 7943, idx = 3350  3351  3352  3353  3354  3355  3356
1532, chr[11], UBE4A, found = 7950, idx = 10014  10015  10016  10017  10018  10019  10020
1534, chr[11], FIBP, found = 7957, idx = 5593
1535, chr[5], HARS, found = 7958, idx = 9893  9894  9895  9896
1537, chr[19], GRLF1, found = 7962, idx = 4553  4554  4555  4556  4557  4558  4559  4560
1538, chr[19], GRLF1, found = 7970, idx = 4553  4554  4555  4556  4557  4558  4559  4560
1539, chr[19], GRLF1, found = 7978, idx = 4553  4554  4555  4556  4557  4558  4559  4560
1540, chr[22], CBX6, found = 7986, idx = 2641  2642
1541, chr[22], CBX6, found = 7988, idx = 2641  2642
1542, chr[1], ZMYM4, found = 7990, idx = 3519  3520  3521  3522  3523  3524  3525  3526  3527  3528  3529  3530  3531  3532  3533
1543, chr[1], ZMYM4, found = 8005, idx = 3519  3520  3521  3522  3523  3524  3525  3526  3527  3528  3529  3530  3531  3532  3533
1544, chr[1], ZMYM4, found = 8020, idx = 3519  3520  3521  3522  3523  3524  3525  3526  3527  3528  3529  3530  3531  3532  3533
1545, chr[5], RAI14, found = 8035, idx = 2325  2326  2327  2328  2329  2330  2331  2332  2333  2334  2335  2336  2337  2338  2339  2340  2341  2342  2343  2344  2345  2346
1546, chr[17], ALDH3A2, found = 8057, idx = 2065  2066  2067  2068
1547, chr[17], ALDH3A2, found = 8061, idx = 2065  2066  2067  2068
1548, chr[3], KPNA1, found = 8065, idx = 9743  9744  9745  9746  9747  9748  9749  9750  9751  9752
1549, chr[3], KPNA1, found = 8075, idx = 9743  9744  9745  9746  9747  9748  9749  9750  9751  9752
1550, chr[3], KPNA1, found = 8085, idx = 9743  9744  9745  9746  9747  9748  9749  9750  9751  9752
1551, chr[3], KPNA1, found = 8095, idx = 9743  9744  9745  9746  9747  9748  9749  9750  9751  9752
1552, chr[3], KPNA1, found = 8105, idx = 9743  9744  9745  9746  9747  9748  9749  9750  9751  9752
1554, chr[14], SEL1L, found = 8115, idx = 5942  5943  5944  5945  5946  5947  5948  5949  5950  5951
1555, chr[14], SEL1L, found = 8125, idx = 5942  5943  5944  5945  5946  5947  5948  5949  5950  5951
1556, chr[14], SEL1L, found = 8135, idx = 5942  5943  5944  5945  5946  5947  5948  5949  5950  5951
1557, chr[14], SEL1L, found = 8145, idx = 5942  5943  5944  5945  5946  5947  5948  5949  5950  5951
1558, chr[11], PPFIA1, found = 8155, idx = 6100  6101  6102  6103  6104  6105  6106  6107  6108  6109  6110  6111  6112  6113
1559, chr[11], PPFIA1, found = 8169, idx = 6100  6101  6102  6103  6104  6105  6106  6107  6108  6109  6110  6111  6112  6113
1560, chr[19], LDLR, found = 8183, idx = 1322  1323  1324  1325  1326
1561, chr[19], LDLR, found = 8188, idx = 1322  1323  1324  1325  1326
1562, chr[15], IDH3A, found = 8193, idx = 5832  5833  5834  5835
1563, chr[15], IDH3A, found = 8197, idx = 5832  5833  5834  5835
1564, chr[20], SDC4, found = 8201, idx = 3663  3664  3665  3666  3667
1566, chr[10], OPTN, found = 8206, idx = 1111  1112  1113  1114
1567, chr[10], OPTN, found = 8210, idx = 1111  1112  1113  1114
1568, chr[20], PLTP, found = 8214, idx = 3754  3755  3756
1569, chr[11], BIRC2, found = 8217, idx = 8684  8685  8686  8687  8688  8689  8690
1570, chr[16], NDUFAB1, found = 8224, idx = 2187  2188  2189
1571, chr[17], COPS3, found = 8227, idx = 1853  1854  1855  1856  1857
1572, chr[3], TRAK1, found = 8232, idx = 3519  3520  3521  3522  3523  3524
1573, chr[3], TRAK1, found = 8238, idx = 3519  3520  3521  3522  3523  3524
1574, chr[19], IER2, found = 8244, idx = 1596
1575, chr[17], SEC14L1, found = 8245, idx = 7183  7184  7185  7186  7187  7188  7189
1576, chr[17], SEC14L1, found = 8252, idx = 7183  7184  7185  7186  7187  7188  7189
1577, chr[17], SEC14L1, found = 8259, idx = 7183  7184  7185  7186  7187  7188  7189
1578, chr[9], TJP2, found = 8266, idx = 3253  3254  3255  3256  3257  3258  3259  3260  3261  3262  3263  3264
1579, chr[21], MX1, found = 8278, idx = 2649  2650  2651  2652
1581, chr[18], SLC39A6, found = 8282, idx = 2498  2499  2500
1582, chr[18], SLC39A6, found = 8285, idx = 2498  2499  2500
1584, chr[16], ARL2BP, found = 8288, idx = 3972  3973
1585, chr[16], ARL2BP, found = 8290, idx = 3972  3973
1586, chr[19], PAF1, found = 8292, idx = 3682  3683
1587, chr[17], BIRC5, found = 8294, idx = 7273  7274  7275
1588, chr[17], BIRC5, found = 8297, idx = 7273  7274  7275
1590, chr[6], NUP153, found = 8300, idx = 1558  1559  1560  1561  1562  1563  1564  1565  1566  1567  1568
1591, chr[21], PRMT2, found = 8311, idx = 3405  3406  3407  3408
1592, chr[22], DGCR2, found = 8315, idx = 216  217  218  219  220  221  222  223  224  225  226
1593, chr[2], RALB, found = 8326, idx = 9019  9020  9021  9022  9023  9024
1594, chr[2], RALB, found = 8332, idx = 9019  9020  9021  9022  9023  9024
1595, chr[19], BRD4, found = 8338, idx = 1822  1823  1824  1825  1826  1827
1596, chr[19], BRD4, found = 8344, idx = 1822  1823  1824  1825  1826  1827
1597, chr[16], SPG7, found = 8350, idx = 6786  6787  6788  6789  6790  6791  6792  6793
1599, chr[12], GOLGA3, found = 8358, idx = 11225  11226  11227  11228  11229  11230  11231  11232
1600, chr[3], MCM2, found = 8366, idx = 10257  10258  10259  10260  10261  10262  10263
1601, chr[19], PEPD, found = 8373, idx = 3033  3034  3035  3036  3037  3038  3039  3040  3041  3042  3043  3044  3045  3046
1602, chr[11], ARFIP2, found = 8387, idx = 801
1604, chr[7], SLC4A2, found = 8388, idx = 12595  12596  12597
1605, chr[12], VWF, found = 8391, idx = 639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657
1606, chr[5], SNX2, found = 8410, idx = 8275  8276  8277  8278  8279  8280  8281  8282
1607, chr[5], SNX2, found = 8418, idx = 8275  8276  8277  8278  8279  8280  8281  8282
1608, chr[1], NOC2L, found = 8426, idx = 34  35  36
1609, chr[11], DPF2, found = 8429, idx = 5510  5511  5512
1610, chr[11], ARHGAP1, found = 8432, idx = 3912  3913  3914
1611, chr[8], CPNE3, found = 8435, idx = 6442  6443  6444  6445  6446  6447  6448
1612, chr[8], CPNE3, found = 8442, idx = 6442  6443  6444  6445  6446  6447  6448
1613, chr[19], AP2S1, found = 8449, idx = 4544  4545
1614, chr[19], CHMP2A, found = 8451, idx = 6044  6045
1616, chr[9], ABL1, found = 8453, idx = 8558  8559  8560  8561  8562  8563  8564  8565  8566  8567  8568  8569  8570  8571  8572  8573  8574  8575  8576  8577
1617, chr[2], TRAK2, found = 8473, idx = 14991  14992  14993  14994  14995  14996  14997  14998  14999  15000  15001
1618, chr[2], TRAK2, found = 8484, idx = 14991  14992  14993  14994  14995  14996  14997  14998  14999  15000  15001
1619, chr[6], PRPF4B, found = 8495, idx = 464  465  466  467  468
1620, chr[6], PRPF4B, found = 8500, idx = 464  465  466  467  468
1621, chr[14], KIAA0317, found = 8505, idx = 5178  5179  5180  5181  5182  5183
1622, chr[18], RIOK3, found = 8511, idx = 1518  1519  1520  1521
1623, chr[18], RIOK3, found = 8515, idx = 1518  1519  1520  1521
1624, chr[18], RIOK3, found = 8519, idx = 1518  1519  1520  1521
1625, chr[3], WWTR1, found = 8523, idx = 12081  12082  12083  12084  12085  12086  12087  12088  12089  12090  12091  12092  12093  12094  12095
1626, chr[3], WWTR1, found = 8538, idx = 12081  12082  12083  12084  12085  12086  12087  12088  12089  12090  12091  12092  12093  12094  12095
1627, chr[3], WWTR1, found = 8553, idx = 12081  12082  12083  12084  12085  12086  12087  12088  12089  12090  12091  12092  12093  12094  12095
1628, chr[2], ACTR1B, found = 8568, idx = 7331  7332
1629, chr[10], ZMYND11, found = 8570, idx = 6   7   8   9  10  11  12  13  14  15  16  17  18  19
1630, chr[10], ZMYND11, found = 8584, idx = 6   7   8   9  10  11  12  13  14  15  16  17  18  19
1632, chr[1], AKR7A2, found = 8598, idx = 1934
1633, chr[15], CLK3, found = 8599, idx = 5396  5397  5398  5399
1634, chr[2], COPS8, found = 8603, idx = 18175  18176  18177
1635, chr[2], COPS8, found = 8606, idx = 18175  18176  18177
1636, chr[2], COPS8, found = 8609, idx = 18175  18176  18177
1637, chr[22], ADSL, found = 8612, idx = 2842  2843  2844
1638, chr[8], LY6E, found = 8615, idx = 10770
1639, chr[7], IFRD1, found = 8616, idx = 9110  9111  9112  9113  9114  9115  9116  9117
1640, chr[7], IFRD1, found = 8624, idx = 9110  9111  9112  9113  9114  9115  9116  9117
1642, chr[6], NEDD9, found = 8632, idx = 1070  1071  1072  1073  1074  1075
1643, chr[6], NEDD9, found = 8638, idx = 1070  1071  1072  1073  1074  1075
1645, chr[19], USF2, found = 8644, idx = 3211  3212
1647, chr[16], TUBB3, found = 8646, idx = 6852  6853  6854  6855
1648, chr[9], NUP214, found = 8650, idx = 8606  8607  8608  8609  8610  8611  8612  8613  8614  8615  8616  8617  8618  8619
1653, chr[16], CREBBP, found = 8664, idx = 559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580
1654, chr[19], PKN1, found = 8686, idx = 1722  1723  1724  1725
1655, chr[5], CNOT8, found = 8690, idx = 11232  11233  11234  11235
1656, chr[5], CNOT8, found = 8694, idx = 11232  11233  11234  11235
1657, chr[5], CNOT8, found = 8698, idx = 11232  11233  11234  11235
1661, chr[5], TAF9, found = 8702, idx = 4652  4653  4654  4655
1662, chr[11], AASDHPPT, found = 8706, idx = 8999  9000  9001
1663, chr[11], AASDHPPT, found = 8709, idx = 8999  9000  9001
1667, chr[8], PCM1, found = 8712, idx = 1406  1407  1408  1409  1410  1411  1412  1413  1414  1415  1416  1417  1418
1668, chr[2], CHPF, found = 8725, idx = 16694
1669, chr[2], ERCC3, found = 8726, idx = 9415  9416  9417  9418  9419
1670, chr[13], GAS6, found = 8731, idx = 7665  7666  7667  7668  7669  7670
1671, chr[1], PRKCZ, found = 8737, idx = 219  220  221  222  223  224  225  226  227  228  229  230  231  232  233
1672, chr[17], BLMH, found = 8752, idx = 2629  2630  2631  2632
1674, chr[14], KIAA0247, found = 8756, idx = 4586  4587  4588  4589  4590  4591  4592  4593  4594  4595  4596  4597
1677, chr[1], NUP133, found = 8768, idx = 17753  17754  17755  17756  17757  17758  17759  17760  17761  17762
1678, chr[7], PLOD3, found = 8778, idx = 8101  8102  8103
1679, chr[1], PPP2R5A, found = 8781, idx = 16471  16472  16473  16474  16475  16476  16477  16478
1680, chr[1], PPP2R5A, found = 8789, idx = 16471  16472  16473  16474  16475  16476  16477  16478
1681, chr[16], NUP93, found = 8797, idx = 3905  3906  3907  3908  3909  3910  3911  3912  3913  3914  3915  3916  3917  3918
1682, chr[19], PTBP1, found = 8811, idx = 86  87
1683, chr[20], CSTF1, found = 8813, idx = 4562  4563
1684, chr[17], GAS7, found = 8815, idx = 1298  1299  1300  1301  1302  1303  1304  1305  1306  1307  1308  1309  1310  1311  1312  1313  1314  1315  1316  1317  1318  1319  1320  1321  1322  1323  1324  1325  1326  1327  1328
1685, chr[17], GAS7, found = 8846, idx = 1298  1299  1300  1301  1302  1303  1304  1305  1306  1307  1308  1309  1310  1311  1312  1313  1314  1315  1316  1317  1318  1319  1320  1321  1322  1323  1324  1325  1326  1327  1328
1686, chr[22], LIMK2, found = 8877, idx = 1685  1686  1687  1688  1689  1690  1691  1692  1693
1687, chr[1], TMED5, found = 8886, idx = 8433  8434  8435  8436  8437  8438
1688, chr[1], TMED5, found = 8892, idx = 8433  8434  8435  8436  8437  8438
1689, chr[11], DKK3, found = 8898, idx = 1389  1390  1391  1392  1393  1394
1690, chr[22], MTMR3, found = 8904, idx = 1486  1487  1488  1489  1490  1491  1492  1493  1494  1495  1496  1497  1498  1499  1500  1501  1502  1503
1691, chr[22], MTMR3, found = 8922, idx = 1486  1487  1488  1489  1490  1491  1492  1493  1494  1495  1496  1497  1498  1499  1500  1501  1502  1503
1692, chr[6], SRPK1, found = 8940, idx = 3459  3460  3461  3462  3463  3464  3465  3466  3467
1693, chr[6], SRPK1, found = 8949, idx = 3459  3460  3461  3462  3463  3464  3465  3466  3467
1694, chr[19], BLVRB, found = 8958, idx = 3811  3812  3813
1695, chr[6], LAMA4, found = 8961, idx = 8868  8869  8870  8871  8872  8873  8874  8875  8876  8877  8878  8879  8880  8881  8882  8883  8884  8885
1696, chr[16], AMFR, found = 8979, idx = 3850  3851  3852  3853  3854  3855
1697, chr[16], AMFR, found = 8985, idx = 3850  3851  3852  3853  3854  3855
1698, chr[19], VASP, found = 8991, idx = 4388  4389  4390
1699, chr[2], ARL4C, found = 8994, idx = 17987  17988
1700, chr[2], ARL4C, found = 8996, idx = 17987  17988
1701, chr[2], ARL4C, found = 8998, idx = 17987  17988
1702, chr[3], LSM3, found = 9000, idx = 1329  1330  1331
1703, chr[19], GSK3A, found = 9003, idx = 4023  4024  4025
1704, chr[22], ARFGAP3, found = 9006, idx = 3166  3167  3168  3169  3170  3171  3172  3173  3174
1705, chr[22], PES1, found = 9015, idx = 1596  1597  1598  1599
1708, chr[1], NFYC, found = 9019, idx = 4041  4042  4043  4044  4045  4046  4047  4048  4049  4050  4051  4052  4053  4054  4055
1709, chr[1], NFYC, found = 9034, idx = 4041  4042  4043  4044  4045  4046  4047  4048  4049  4050  4051  4052  4053  4054  4055
1710, chr[11], FADS2, found = 9049, idx = 5024  5025  5026  5027
1712, chr[1], KIAA0907, found = 9053, idx = 11572  11573  11574  11575
1713, chr[22], EP300, found = 9057, idx = 2930  2931  2932  2933  2934  2935  2936  2937  2938  2939  2940
1714, chr[2], DES, found = 9068, idx = 16672
1715, chr[11], STT3A, found = 9069, idx = 10743  10744  10745  10746
